"Rank","Name","Symbol","marketcap","price (CAD)","country"
"1","Saudi Aramco","2222.SR","2555320497701.8","10.5660276648","Saudi Arabia"
"2","Exxon Mobil","XOM","684285813919.58","157.1954268","United States"
"3","Chevron","CVX","384115164755.56","218.8690239","United States"
"4","PetroChina","0857.HK","289893972712.17","1.10425638558","China"
"5","Shell","SHEL","287501831356.42","95.1784833","United Kingdom"
"6","TotalEnergies","TTE","193264942871.84","86.2943952","France"
"7","ConocoPhillips","COP","185446615365.06","143.3614281","United States"
"8","CNOOC","0883.HK","169890668844.12","3.410145057","China"
"9","TAQA","TAQA.AE","137092672445.6","1.2160185","United Arab Emirates"
"10","Enbridge","ENB","136877594659.8","62.8466973","Canada"
"11","Sinopec","600028.SS","133763509825.86","1.1843877129","China"
"12","Southern Company","SO","131465456303.55","119.9852607","United States"
"13","Duke Energy","DUK","125829017343.59","162.8892546","United States"
"14","Petrobras","PBR","123830399231.02","19.9140912","Brazil"
"15","BP","BP","118502465892.68","45.3074187","United Kingdom"
"16","ADNOC Gas","ADNOCGAS.AE","103749779680.83","1.3447734","United Arab Emirates"
"17","EOG Resources","EOG","102753361728.55","182.688897","United States"
"18","Enterprise Products","EPD","102455767014.6","47.2673544","United States"
"19","Energy Transfer Partners","ET","101835544612.7","29.7423819","United States"
"20","Williams Companies","WMB","99142296630.067","81.3301785","United States"
"21","Canadian Natural Resources","CNQ","93956855526.973","44.4633588","Canada"
"22","Equinor","EQNR","91321150569.8","33.5478045","Norway"
"23","Kinder Morgan","KMI","87848218031.309","39.5420604","United States"
"24","Oneok","OKE","87397741694.73","140.0710251","United States"
"25","Schlumberger","SLB","81786101317.632","58.3831941","United States"
"26","Rosneft","ROSN.ME","80044666639.999","7.6251513","Russia"
"27","MPLX","MPLX","78304349812.408","76.9954302","United States"
"28","Sempra Energy","SRE","74575895770.03","117.739203","United States"
"29","Cheniere Energy","LNG","74014499685.089","329.8843599","United States"
"30","Phillips 66","PSX","72860685847.511","176.4228252","United States"
